"watershed","TP_ID","riparian_area_m2","TO","catchment_km2"
"WC",1,353.217981396243,49.3216133629743,1398.5416
"WC",2,129.864981006431,31.8129414126231,1398.5416
"WC",3,110.545487040654,37.6359854494103,1398.5416
"WC",4,107.890645876352,40.4771382784558,1398.5416
"WC",5,135.878782552201,40.7270191888199,1398.5416
"WC",6,159.502165360755,41.8294518173796,1398.5416
"WC",7,159.445361036807,45.0268358122087,1398.5416
"WC",8,116.318235878105,45.7165064545583,1398.5416
"WC",9,110.35542704002,39.2658450268858,1398.5416
"WC",10,124.017451443975,39.493915702648,1398.5416
"WC",11,106.245156925273,39.0562865550968,1398.5416
"WC",12,102.461733126052,38.0557763856362,1398.5416
"WC",13,102.823887433682,35.3333952107789,1398.5416
"WC",14,92.9803821811729,32.9706024026198,1398.5416
"WC",15,125.164253587136,39.7921991172494,1398.5416
"WC",16,146.126376620523,40.0298681361896,1398.5416
"WC",17,160.176413248642,46.9238607173419,1398.5416
"WC",18,172.672010237817,51.0706157596078,1398.5416
"WC",19,208.780246067327,53.8398894712902,1398.5359
"WC",20,231.798592220002,57.5880047535284,1398.5359
"WC",21,240.248003472614,52.3422449808078,1398.5359
"WC",22,209.799450894236,48.2101874778087,1398.5359
"WC",23,174.144230987295,44.7021619094142,1398.5359
"WC",24,176.167010663659,44.0077171524136,1398.5359
"WC",25,184.046801472781,45.8691721496304,1398.5359
"WC",26,155.932599025313,42.8291854245254,1398.5359
"WC",27,132.684204177931,42.2832939354006,1398.5359
"WC",28,138.364731564261,41.7437123375844,1398.5359
"WC",29,155.52485867776,43.6614999760727,1398.5359
"WC",30,156.797146663303,43.4088198660258,1398.4843
"WC",31,209.796621664893,42.4929903357367,1398.4843
"WC",32,170.14220335496,40.6465934996587,1398.4843
"WC",33,153.611324576661,39.586413105583,1398.4843
"WC",34,183.513319119345,41.6364219000067,1398.4843
"WC",35,154.242324236315,41.5162874995618,1398.4843
"WC",36,142.298069501761,39.7603450240104,1398.4843
"WC",37,183.67000392871,40.1920403686,1398.4843
"WC",38,160.360387677792,43.5934554917015,1398.4614
"WC",39,139.485951323062,41.1453733453173,1398.4614
"WC",40,118.834737759025,36.1921567574406,1398.4614
"WC",41,120.568462555064,38.5113707177925,1398.4614
"WC",42,102.73610990704,37.6378611015412,1398.4614
"WC",43,116.030177857727,38.2342542749837,1398.4614
"WC",44,112.527136416873,38.1279301826918,1398.4614
"WC",45,144.602693445282,41.1925360588725,1398.4614
"WC",46,146.45561671257,37.6870503999557,1398.4614
"WC",47,114.980957870372,40.2672101689367,1398.4614
"WC",48,146.920433956897,41.0475479877831,1398.4614
"WC",49,151.036833439022,42.6806252515658,1398.4614
"WC",50,129.907981557539,49.4247465302889,1398.4614
"WC",51,134.708130154759,40.9840188502934,1398.3754
"WC",52,122.859744442627,39.5234136142217,1398.3754
"WC",53,129.835748301281,30.1643776722055,1398.3754
"WC",54,108.915888022631,29.6617711447481,1398.3754
"WC",55,136.332523144258,29.4226224019713,1398.3754
"WC",56,225.988012564922,34.1030516727848,1398.3754
"WC",57,219.728757873178,31.3786274522983,1398.3754
"WC",58,204.620704695706,31.732423106534,1398.3754
"WC",59,156.814162330411,40.281374580986,1398.3754
"WC",60,162.77456536574,38.3124859687103,1398.3754
"WC",61,106.249687175972,33.4718525458335,1398.3754
"WC",62,141.840430986605,38.780850004658,1398.3754
"WC",63,85.8829663039214,39.9342040151566,1398.3754
"WC",64,82.3665101410588,36.3311719707715,1398.3754
"WC",65,125.25279165354,37.6270591392626,1398.3754
"WC",66,105.049876684789,34.5698233396666,1398.3754
"WC",67,96.3472753646784,34.3156736921222,1398.3754
"WC",68,94.8618948780932,34.8231054288517,1398.3754
"WC",69,114.120000603609,35.8733631923922,1398.3754
"WC",70,121.207507047802,36.3059909135861,1398.3754
"WC",71,93.8341273882434,37.8141436244443,1398.3696
"WC",72,85.4823827741202,34.8556356986254,1398.3696
"WC",73,118.507923068595,32.7839893056095,1398.3696
"WC",74,107.337257994106,32.6749622315873,1398.3696
"WC",75,110.768462182066,34.2621038103292,1398.3696
"WC",76,95.9065439696424,37.7647222132206,1398.3696
"WC",77,95.1202832018025,31.3150375390631,1398.3696
"WC",78,96.1574921640567,29.4172050617066,1398.3696
"WC",79,99.4460764802061,32.3598909946747,1398.3696
"WC",80,99.7244699066505,30.9914698606577,1398.3696
"WC",81,99.970463605132,34.4966624430451,1398.3696
"WC",82,94.6597927110161,32.4880341269142,1398.0427
"WC",83,101.912751858588,35.5911778186941,1398.0427
"WC",84,100.350779869361,31.8617719287957,1398.0427
"WC",85,109.123761642026,33.9948655686388,1398.0427
"WC",86,102.640763069969,28.793394257431,1398.0427
"WC",87,103.124099306995,31.0613581962603,1398.0427
"WC",88,122.935762328096,35.0450628280292,1398.0427
"WC",89,115.495104037924,39.605836259744,1398.0427
"WC",90,141.070546945579,40.3056863024472,1398.0427
"WC",91,148.48258605352,42.7454443939581,1398.0427
"WC",92,152.541879605968,40.7406258588625,1398.0427
"WC",93,131.635458339471,43.1852402744631,1398.0427
"WC",94,116.099178164266,38.6995049729389,1398.0427
"WC",95,127.859228970017,39.995731619718,1398.0427
"WC",96,101.994046515785,37.1070583616636,1398.0427
"WC",97,116.751101090107,38.0197934806992,1398.0427
"WC",98,121.832279914059,39.1272634763482,1398.0427
"WC",99,134.938665130176,38.2697120176834,1398.0427
"WC",100,129.184372384567,39.4504357957551,1398.0427
"WC",101,138.516584032681,39.7009824294203,1398.0427
"WC",102,144.52763275291,43.1845504366096,1398.0427
"WC",103,140.744293782394,43.8907927594733,1398.0427
"WC",104,145.618186096195,41.5897472294194,1398.0255
"WC",105,166.820253669594,42.7594288780827,1398.0255
"WC",106,147.303226955351,46.2048199552433,1398.0255
"WC",107,124.417059172396,42.3203650934156,1398.0255
"WC",108,119.911069014596,45.8130538076698,1398.0255
"WC",109,103.089490021579,40.5357670821786,1398.0255
"WC",110,104.945375826159,44.1939819503268,1398.0255
"WC",111,117.350460065441,37.6935791259048,1398.0255
"WC",112,115.201226050704,39.4227472895335,1398.0255
"WC",113,145.597491395485,40.9657505098071,1398.0255
"WC",114,148.270763152424,38.0687626658222,1398.0026
"WC",115,142.018530342873,40.163034605274,1398.0026
"WC",116,137.126175456389,46.0867485782717,1398.0026
"WC",117,153.571396160158,50.7010856280577,1398.0026
"WC",118,143.58331330812,48.4242457549429,1398.0026
"WC",119,145.016651753336,54.6218340586056,1398.0026
"WC",120,162.862230690662,43.8809534442488,1398.0026
"WC",121,180.04135161193,41.5601866966693,1398.0026
"WC",122,174.765648192726,48.7311746213328,1398.0026
"WC",123,179.13149620546,42.6789809664996,1398.0026
"WC",124,148.263752798084,38.4359958851611,1398.0026
"WC",125,147.176445304882,40.1381094207503,1397.9968
"WC",126,142.008425987093,39.7722419459471,1397.9968
"WC",127,138.192908888217,39.775602325594,1397.9968
"WC",128,122.010341963265,37.6151000174277,1397.9968
"WC",129,148.067255215359,45.2352114400122,1397.9968
"WC",130,157.398764322004,42.686863314049,1397.9968
"WC",131,152.81700990157,40.8915024326404,1397.9968
"WC",132,122.133264061224,41.572324526733,1397.9968
"WC",133,149.993814397953,41.9805021275909,1397.9968
"WC",134,152.979930905858,61.9734871207888,1397.9968
"WC",135,189.589786759447,46.6080148987818,1397.9968
"WC",136,176.861033327616,46.5278044693466,1397.9968
"WC",137,170.769367690191,41.1478162831357,1397.9968
"WC",138,147.590150726377,43.5272795423998,1397.9968
"WC",139,146.684685586923,41.1566855232243,1397.9968
"WC",140,133.067500700126,40.1995546814404,1397.9968
"WC",141,157.425531368062,44.4196839851051,1397.888
"WC",142,149.645544441766,41.8471942734908,1397.888
"WC",143,140.676225926698,38.8649912536329,1397.888
"WC",144,134.803711594082,46.0460981766218,1397.888
"WC",145,163.746386485524,40.0248208619185,1397.888
"WC",146,150.214696765237,41.7336404569469,1397.888
"WC",147,124.955044192844,40.0724407295763,1397.888
"WC",148,140.935964640928,41.1716305410509,1397.888
"WC",149,137.043157890439,40.702302237296,1397.8822
"WC",150,162.697924888693,44.9492240217542,1397.8822
"WC",151,169.05521580996,47.6694586965775,1397.8822
"WC",152,168.18751011556,43.7893062091351,1397.8822
"WC",153,159.212493780535,37.3015112929666,1397.8822
"WC",154,139.371162454598,42.6120181321525,1397.8822
"WC",155,138.088818113072,42.2501665900141,1397.8822
"WC",156,152.444254038379,42.4805824282106,1397.8822
"WC",157,146.98551668087,40.4140400500157,1397.8822
"WC",158,129.21350225382,38.1229434325698,1397.8822
"WC",159,124.077542445532,38.05549220725,1397.8822
"WC",160,121.452486804279,44.377303275343,1397.7904
"WC",161,120.744733792832,37.6609347710466,1397.7904
"WC",162,126.763746886048,41.7242449647056,1397.7904
"WC",163,114.643063023914,36.3957991283819,1397.7904
"WC",164,128.565706615977,37.4528201901365,1397.7904
"WC",165,120.79876971012,37.2324244980525,1397.7904
"WC",166,103.722904110997,37.0539954208386,1397.7904
"WC",167,110.896805130382,36.9045165436823,1397.7904
"WC",168,112.681818757468,34.614577369647,1397.7904
"WC",169,128.328366371861,34.7485770720041,1397.7904
"WC",170,116.070020167041,35.4378479285995,1397.7158
"WC",171,105.186679758481,34.6319206525179,1397.7158
"WC",172,109.380708775745,37.6382291569569,1397.7158
"WC",173,112.34487342873,37.9204290804001,1397.7158
"WC",174,135.807903459179,40.5590154825385,1397.7158
"WC",175,121.162472737662,40.0310605184506,1397.7158
"WC",176,128.953243128257,37.1996170287849,1397.7158
"WC",177,128.936781207798,42.3705883248385,1397.7158
"WC",178,149.401226795009,41.225062092521,1397.7158
"WC",179,145.877259471818,50.1540962493202,1397.7158
"WC",180,134.40746510512,44.0200773024552,1397.7158
"WC",181,109.8601950745,38.1953346843196,1397.6987
"WC",182,113.998646185242,37.7797183746682,1397.6987
"WC",183,123.568970630877,40.0360525170258,1397.6987
"WC",184,139.00384993921,44.5124224411195,1397.6987
"WC",185,112.02357786498,30.9316393860245,1397.6987
"WC",186,108.781296326197,37.2142326738726,1397.6987
"WC",187,96.8869640830671,36.3549400227846,1397.6987
"WC",188,136.030672599853,35.4878261307365,1397.6987
"WC",189,139.563613674371,36.550765706654,1397.6987
"WC",190,128.216597406426,33.4697996006099,1397.6987
"WC",191,118.147410243284,36.8916362086503,1397.6987
"WC",192,126.04544714978,34.4688879253979,1397.6987
"WC",193,129.413824967734,33.4768673138551,1397.6987
"WC",194,128.685850832684,39.8318241906778,1397.6987
"WC",195,119.421218358329,35.5891601308946,1397.6987
"WC",196,111.305248902878,35.9917408125995,1397.6987
"WC",197,105.776312245871,31.3496014866546,1397.6987
"WC",198,115.601511438377,36.4982644028757,1397.6987
"WC",199,108.447903511813,39.5951222544386,1397.6987
"WC",200,125.941092012683,40.4082623773149,1397.6987
"WC",201,127.885824998491,37.4293321962973,1397.6987
"WC",202,134.175854410511,40.697436335902,1397.6987
"WC",203,151.545754125385,41.036565298189,1397.6987
"WC",204,127.292214580346,43.7868783301309,1397.6987
"WC",205,135.988152822829,43.2007460502086,1397.6987
"WC",206,136.149216257152,40.707042667009,1397.6987
"WC",207,121.860987006803,39.67173430758,1397.6987
"WC",208,120.592626079044,42.7090310344341,1397.6987
"WC",209,125.13873254403,46.046403636827,1397.6987
"WC",210,138.777686711517,44.4367501739548,1397.6987
"WC",211,141.041304000653,48.9432735853075,1397.6987
"WC",212,157.062733689672,55.6342879623832,1397.6987
"WC",213,164.666211378179,53.4244361586681,1397.6987
"WC",214,183.286495994398,58.0067520594369,1397.6987
"WC",215,163.990011474583,46.4603678087793,1397.6987
"WC",216,141.77915419545,45.8390098874683,1397.6987
"WC",217,146.975955271831,47.2841056554557,1397.6987
"WC",218,159.14225991405,45.3880670351385,1397.6987
"WC",219,161.322308472008,47.5768824908795,1397.6987
"WC",220,177.251054836146,60.7924908248707,1397.6987
"WC",221,159.980454554607,47.3466687273072,1397.6987
"WC",222,168.103008806647,46.5936646709286,1397.6987
"WC",223,178.809877934284,49.6990563473893,1397.6987
"WC",224,175.348105630357,52.2062642475421,1397.6987
"WC",225,154.602857609192,47.3514912605901,1397.6987
"WC",226,135.770893538018,41.4254780701258,1397.6987
"WC",227,117.380054308029,39.0616143908679,1397.6987
"WC",228,127.704134092353,38.7231787597373,1397.6987
"WC",229,119.548493203481,42.2039644447828,1397.6987
"WC",230,112.557153651724,36.7963677541673,1397.6987
"WC",231,115.523296524305,38.7771798703838,1397.6987
"WC",232,116.042305081019,41.0976212569999,1397.6987
"WC",233,112.530709566735,32.7863113634497,1397.6987
"WC",234,104.568780011439,33.302346832305,1397.6987
"WC",235,113.677730421477,34.9387151014289,1397.6987
"WC",236,111.521444857208,36.6745686419066,1397.6987
"WC",237,103.122280905503,36.0409721716303,1397.6987
"WC",238,102.34921413241,34.1788447339384,1397.6987
"WC",239,91.9295047331834,36.5211199543093,1397.6987
"WC",240,129.996725964855,39.2884128188599,1397.6987
"WC",241,139.796080168919,37.0482479309044,1397.6987
"WC",242,139.214169576997,44.2164855501018,1397.6987
"WC",243,158.484313716341,58.8518558824654,1397.6987
"WC",244,183.154625629875,49.9595665723213,1397.6987
"WC",245,137.753495944664,39.0846993321883,1397.6987
"WC",246,119.153087404142,39.4758064550914,1397.6987
"WC",247,125.351467622575,39.5945047026593,1397.6987
"WC",248,107.443589279254,45.7256846577911,1397.6987
"WC",249,118.469423802413,31.5200774306236,1397.6987
"WC",250,124.358528789482,35.60705141223,1397.6987
"WC",251,110.815642765024,33.6366075146761,1397.6987
"WC",252,127.673243785859,31.0587243690655,1397.6987
"WC",253,108.456610145513,28.7687171313012,1397.6987
"WC",254,96.8164394714368,29.6317251254193,1397.6987
"WC",255,107.129420551239,31.1859327749571,1397.6987
"WC",256,123.114226865182,31.4174126787012,1397.6987
"WC",257,127.497506288812,36.883898538265,1397.6987
"WC",258,115.012461503036,34.5293908441728,1397.6987
"WC",259,114.269378338886,35.4168886133017,1397.6987
"WC",260,121.772465937422,38.5325542014589,1397.6987
