"clusterID_seq","window_type","watershed","year","window_length","catchment_km2","riparian_area_m2","TO","p_window","f_window","beav_count_all","beav_count_conf","anthro_count","isAnthro","Nhat","time_period","SWA","t"
1,"dammed","LT",2019,250,290.70767,3523.05217695236,33.0186654123906,0.902264387020676,0.0255941103172698,1,0,0,0,1.13743420395947,"SWA_t1",85.7768593299622,"1"
1,"dammed","LT",2019,250,290.70767,3523.05217695236,33.0186654123906,0.902264387020676,0.0255941103172698,1,0,0,0,1.13743420395947,"SWA_t2",0,"2"
1,"dammed","LT",2019,250,290.70767,3523.05217695236,33.0186654123906,0.902264387020676,0.0255941103172698,1,0,0,0,1.13743420395947,"SWA_t3",368.948949859423,"3"
1,"dammed","LT",2019,250,290.70767,3523.05217695236,33.0186654123906,0.902264387020676,0.0255941103172698,1,0,0,0,1.13743420395947,"SWA_t4",140.105902895507,"4"
1,"dammed","LT",2019,250,290.70767,3523.05217695236,33.0186654123906,0.902264387020676,0.0255941103172698,1,0,0,0,1.13743420395947,"SWA_t5",145.234412474726,"5"
1,"dammed","LT",2019,250,290.70767,3523.05217695236,33.0186654123906,0.902264387020676,0.0255941103172698,1,0,0,0,1.13743420395947,"SWA_t6",0,"6"
1,"dammed","LT",2019,250,290.70767,3523.05217695236,33.0186654123906,0.902264387020676,0.0255941103172698,1,0,0,0,1.13743420395947,"SWA_t7",86.1501285803084,"7"
1,"dammed","LT",2019,250,290.70767,3523.05217695236,33.0186654123906,0.902264387020676,0.0255941103172698,1,0,0,0,1.13743420395947,"SWA_t8",145.234412474726,"8"
1,"undammed","LT",2019,250,282.28018,8210.33979411423,44.3840845694878,0.906217360044637,0.0214427319764139,0,0,0,0,0,"SWA_t1",160.812706973973,"1"
1,"undammed","LT",2019,250,282.28018,8210.33979411423,44.3840845694878,0.906217360044637,0.0214427319764139,0,0,0,0,0,"SWA_t2",0,"2"
1,"undammed","LT",2019,250,282.28018,8210.33979411423,44.3840845694878,0.906217360044637,0.0214427319764139,0,0,0,0,0,"SWA_t3",1088.48411587149,"3"
1,"undammed","LT",2019,250,282.28018,8210.33979411423,44.3840845694878,0.906217360044637,0.0214427319764139,0,0,0,0,0,"SWA_t4",0,"4"
1,"undammed","LT",2019,250,282.28018,8210.33979411423,44.3840845694878,0.906217360044637,0.0214427319764139,0,0,0,0,0,"SWA_t5",0,"5"
1,"undammed","LT",2019,250,282.28018,8210.33979411423,44.3840845694878,0.906217360044637,0.0214427319764139,0,0,0,0,0,"SWA_t6",0,"6"
1,"undammed","LT",2019,250,282.28018,8210.33979411423,44.3840845694878,0.906217360044637,0.0214427319764139,0,0,0,0,0,"SWA_t7",0,"7"
1,"undammed","LT",2019,250,282.28018,8210.33979411423,44.3840845694878,0.906217360044637,0.0214427319764139,0,0,0,0,0,"SWA_t8",562.740055971286,"8"
10,"dammed","LT",2019,250,272.44522,23416.4477077089,76.2175020940905,0.898989431963904,0.0174670260751832,1,1,0,0,1.13213516284383,"SWA_t1",3979.77326712749,"1"
10,"dammed","LT",2019,250,272.44522,23416.4477077089,76.2175020940905,0.898989431963904,0.0174670260751832,1,1,0,0,1.13213516284383,"SWA_t2",2234.26383256889,"2"
10,"dammed","LT",2019,250,272.44522,23416.4477077089,76.2175020940905,0.898989431963904,0.0174670260751832,1,1,0,0,1.13213516284383,"SWA_t3",2719.27976070829,"3"
10,"dammed","LT",2019,250,272.44522,23416.4477077089,76.2175020940905,0.898989431963904,0.0174670260751832,1,1,0,0,1.13213516284383,"SWA_t4",2944.20093230874,"4"
10,"dammed","LT",2019,250,272.44522,23416.4477077089,76.2175020940905,0.898989431963904,0.0174670260751832,1,1,0,0,1.13213516284383,"SWA_t5",2279.19265631414,"5"
10,"dammed","LT",2019,250,272.44522,23416.4477077089,76.2175020940905,0.898989431963904,0.0174670260751832,1,1,0,0,1.13213516284383,"SWA_t6",2650.82822817073,"6"
10,"dammed","LT",2019,250,272.44522,23416.4477077089,76.2175020940905,0.898989431963904,0.0174670260751832,1,1,0,0,1.13213516284383,"SWA_t7",2687.63151693484,"7"
10,"dammed","LT",2019,250,272.44522,23416.4477077089,76.2175020940905,0.898989431963904,0.0174670260751832,1,1,0,0,1.13213516284383,"SWA_t8",2476.61452953535,"8"
10,"undammed","LT",2019,250,273.8496,14930.5247639157,46.2769838552869,0.886902113968845,0.0174751078137896,0,0,0,0,0,"SWA_t1",0,"1"
10,"undammed","LT",2019,250,273.8496,14930.5247639157,46.2769838552869,0.886902113968845,0.0174751078137896,0,0,0,0,0,"SWA_t2",0,"2"
10,"undammed","LT",2019,250,273.8496,14930.5247639157,46.2769838552869,0.886902113968845,0.0174751078137896,0,0,0,0,0,"SWA_t3",1461.48823178913,"3"
10,"undammed","LT",2019,250,273.8496,14930.5247639157,46.2769838552869,0.886902113968845,0.0174751078137896,0,0,0,0,0,"SWA_t4",0,"4"
10,"undammed","LT",2019,250,273.8496,14930.5247639157,46.2769838552869,0.886902113968845,0.0174751078137896,0,0,0,0,0,"SWA_t5",70.2437658866247,"5"
10,"undammed","LT",2019,250,273.8496,14930.5247639157,46.2769838552869,0.886902113968845,0.0174751078137896,0,0,0,0,0,"SWA_t6",0,"6"
