site_id,year,p_mean,fp_mean
BRZ_10,2017,0.8470486943973237,0.027710541171517042
BRZ_100,2017,0.9272289797094936,0.017726253093533942
BRZ_101,2017,0.8813598045652085,0.027430466705597824
BRZ_102,2017,0.919316992409168,0.018488453507758306
BRZ_103,2017,0.9066475364071602,0.020911820425103554
BRZ_105,2017,0.9191544295904841,0.016452502743144623
BRZ_106,2017,0.9287354003805144,0.020972634065964328
BRZ_107,2017,0.9210947468067406,0.01865734809453505
BRZ_109,2017,0.9066340005262972,0.02075059367014799
BRZ_11,2017,0.8826477730660718,0.034901827776099084
BRZ_110,2017,0.8983678829742645,0.019125396166056415
BRZ_111,2017,0.9128559949720012,0.01778287937276741
BRZ_112,2017,0.9034293818765273,0.021557848941435143
BRZ_113,2017,0.9202114050819559,0.017711722778055647
BRZ_114,2017,0.912883574942315,0.02031767300411471
BRZ_115,2017,0.8962253753264708,0.025929443542835166
BRZ_116,2017,0.9345914352007844,0.02115232242812624
BRZ_118,2017,0.906144612670251,0.023403585101835097
BRZ_119,2017,0.8904498430036323,0.02788465995418335
BRZ_12,2017,0.8782095207786069,0.03598720165371345
BRZ_120,2017,0.931832129443815,0.020882936578951773
BRZ_121,2017,0.8900505404034453,0.02558435620806051
BRZ_123,2017,0.8562563426826174,0.03687618723516075
BRZ_125,2017,0.8835654059723701,0.02986317661141314
BRZ_128,2017,0.9259625840780894,0.021945025990106126
BRZ_13,2017,0.8620906354814586,0.02752018164052219
BRZ_131,2017,0.9081464120406921,0.025784798881713568
BRZ_132,2017,0.8846124581880646,0.034181878755742884
BRZ_134,2017,0.8993039944366081,0.026244028052576404
BRZ_135,2017,0.8641493498160864,0.03182243428734976
BRZ_136,2017,0.8795463273337848,0.02711900652194204
BRZ_137,2017,0.9190487621451664,0.014853444595902324
BRZ_138,2017,0.8890751982760632,0.020409320353689475
BRZ_139,2017,0.8986790625899324,0.02224008348398112
BRZ_14,2017,0.8832778959622208,0.042004096861635365
BRZ_140,2017,0.8926086215763464,0.02454013308412208
BRZ_141,2017,0.854200760202937,0.03173846774157774
BRZ_142,2017,0.9202598725496111,0.021860657411328907
BRZ_143,2017,0.9158112308902626,0.017925862509216108
BRZ_144,2017,0.9203181597323453,0.016472930657757158
BRZ_145,2017,0.8662530135825619,0.03217443825864909
BRZ_146,2017,0.9214625411196535,0.021081770797545467
BRZ_147,2017,0.9205812663811367,0.02071844745892682
BRZ_148,2017,0.9106615226591668,0.01616096208661287
BRZ_149,2017,0.907552019602871,0.02142800553704032
BRZ_150,2017,0.9307768589183107,0.018912725127584386
BRZ_151,2017,0.8926460033448711,0.028105809444352464
BRZ_152,2017,0.8721160201795572,0.03118855429868862
BRZ_153,2017,0.884813932154092,0.02435683147986282
BRZ_154,2017,0.910740284817149,0.016535028831850387
BRZ_156,2017,0.9071805785725311,0.0219511331420344
BRZ_157,2017,0.9226773517490147,0.020475860914499995
BRZ_158,2017,0.9109999177010129,0.02227743229569631
BRZ_159,2017,0.8642498856549853,0.033118840977707314
BRZ_161,2017,0.8844993644950383,0.027002950918841088
BRZ_162,2017,0.8855440334167544,0.026507281185470574
BRZ_163,2017,0.8857985799765444,0.031525427731226525
BRZ_164,2017,0.9246192000294071,0.023551790146948717
BRZ_165,2017,0.9092558764967602,0.023989082368739076
BRZ_166,2017,0.9091440879051238,0.020877115157880457
BRZ_167,2017,0.9009576034887503,0.031858974160830986
