site_id,year,psi
BRZ_10,2017,0.10580469161406766
BRZ_100,2017,0.01721404328984173
BRZ_101,2017,0.061504705986089404
BRZ_102,2017,0.022609378865314167
BRZ_103,2017,0.047534064963460826
BRZ_105,2017,0.07949424775195038
BRZ_106,2017,0.054809160788525386
BRZ_107,2017,0.053994462271811816
BRZ_109,2017,0.10545811067715936
BRZ_11,2017,0.12171912866193765
BRZ_110,2017,0.06686557125846147
BRZ_111,2017,0.06573122274153585
BRZ_112,2017,0.1297194557486371
BRZ_113,2017,0.06352208850234375
BRZ_114,2017,0.10552971729925915
BRZ_115,2017,0.04751921173892997
BRZ_116,2017,0.04025677363471534
BRZ_118,2017,0.05283694407253526
BRZ_119,2017,0.04642223440240192
BRZ_12,2017,0.06044831619029779
BRZ_120,2017,0.051814281211173055
BRZ_121,2017,0.051142692611873576
BRZ_123,2017,0.08278720251318435
BRZ_125,2017,0.035402814993121735
BRZ_128,2017,0.02626644040043726
BRZ_13,2017,0.1124781318709968
BRZ_131,2017,0.12347903487704744
BRZ_132,2017,0.020610830821966745
BRZ_134,2017,0.024468553706588108
BRZ_135,2017,0.07024258283065105
BRZ_136,2017,0.06670401399724808
BRZ_137,2017,0.024701895108199527
BRZ_138,2017,0.06418740882775996
BRZ_139,2017,0.046422512091839896
BRZ_14,2017,0.08207906590154117
BRZ_140,2017,0.13647321379863525
BRZ_141,2017,0.025002192831717857
BRZ_142,2017,0.03757942609621577
BRZ_143,2017,0.027095845018410808
BRZ_144,2017,0.07742967442110188
BRZ_145,2017,0.05928913917010852
BRZ_146,2017,0.05946674386134024
BRZ_147,2017,0.03206579554629208
BRZ_148,2017,0.08218124292651284
BRZ_149,2017,0.09319126659220006
BRZ_150,2017,0.09687505975323804
BRZ_151,2017,0.026254249451993953
BRZ_152,2017,0.06631175662478414
BRZ_153,2017,0.08647783762831415
BRZ_154,2017,0.030299774534568454
BRZ_156,2017,0.04982233769246758
BRZ_157,2017,0.07698495824773968
BRZ_158,2017,0.06632442310427165
BRZ_159,2017,0.22487373196335356
BRZ_161,2017,0.0833377491310979
BRZ_162,2017,0.11170090046009759
BRZ_163,2017,0.13188726197386136
BRZ_164,2017,0.05168991164783608
BRZ_165,2017,0.09203799836536708
BRZ_166,2017,0.06396889702568781
BRZ_167,2017,0.10006023371925502
BRZ_168,2017,0.0283608275503106
BRZ_169,2017,0.15235500050837275
BRZ_170,2017,0.05317901626988051
BRZ_171,2017,0.04336094094698606
BRZ_172,2017,0.0744424041199001
BRZ_173,2017,0.07661816822343873
BRZ_174,2017,0.0626973143907101
BRZ_178,2017,0.0711827837365995
BRZ_179,2017,0.05154486996858169
BRZ_18,2017,0.028264787025813084
BRZ_180,2017,0.047390861291468835
BRZ_181,2017,0.10283870650846992
BRZ_182,2017,0.13684768799707533
BRZ_183,2017,0.08726062145336448
BRZ_185,2017,0.05734764887489573
BRZ_186,2017,0.08397415434866067
BRZ_187,2017,0.0711898658882773
BRZ_188,2017,0.03449490372651574
BRZ_189,2017,0.031347417786312635
BRZ_19,2017,0.059271818391806994
BRZ_191,2017,0.039069102879082315
BRZ_192,2017,0.06130031056943704
BRZ_193,2017,0.08512969750886291
BRZ_194,2017,0.08846950514916285
BRZ_195,2017,0.11586581245803901
BRZ_196,2017,0.06801989142293585
BRZ_197,2017,0.03519900511245086
BRZ_198,2017,0.026086771338199376
