unique_id,year,phi_mean,gamma_mean
BRZ_10,2019,0.2678570679121755,0.03627515681682652
BRZ_100,2019,0.13339934990806837,0.035956837676717264
BRZ_101,2019,0.14086354597810413,0.03570680856838004
BRZ_102,2019,0.18543763997168056,0.0355912090441258
BRZ_103,2019,0.18263936346744483,0.036163456730988995
BRZ_105,2019,0.27575808959187764,0.04500126957565552
BRZ_106,2019,0.2679743588080749,0.04388560697417723
BRZ_107,2019,0.29870033441413474,0.04251566353975935
BRZ_109,2019,0.22482546609483284,0.041781059117344026
BRZ_11,2019,0.2629993548957566,0.03553651312760265
BRZ_110,2019,0.22663464390850777,0.038298103337006124
BRZ_111,2019,0.2343017622826277,0.03836491546849653
BRZ_112,2019,0.23550408368047188,0.03799176207822483
BRZ_113,2019,0.24525715679769838,0.03817574875735838
BRZ_114,2019,0.2630227399566483,0.040737614181431785
BRZ_115,2019,0.24465213696177882,0.041153385030335915
BRZ_116,2019,0.2329257538827137,0.040275573685255285
BRZ_118,2019,0.15387421952144983,0.03575222756474727
BRZ_119,2019,0.14530832548444433,0.0373923835676881
BRZ_12,2019,0.2689060041238396,0.03633798220234178
BRZ_120,2019,0.14669294940550756,0.03794482477931505
BRZ_121,2019,0.1743291339504134,0.03948951090664459
BRZ_123,2019,0.21167095119218307,0.0338089518233593
BRZ_125,2019,0.18104162448926,0.04028363379656435
BRZ_128,2019,0.17942076715148683,0.03577403650213037
BRZ_13,2019,0.24339192931358436,0.034700727151437634
BRZ_131,2019,0.19812371432926568,0.03901213713498386
BRZ_132,2019,0.17371848712934276,0.03818492210045045
BRZ_134,2019,0.15868341370507286,0.03334980849602607
BRZ_135,2019,0.15177871214791727,0.033783956600493076
BRZ_136,2019,0.1669822487158602,0.03599703259387984
BRZ_137,2019,0.17629332492197655,0.034695749640176424
BRZ_138,2019,0.1718237728606144,0.03257266144820982
BRZ_139,2019,0.15721900887232365,0.0302387861011162
BRZ_14,2019,0.21453477630686046,0.036678491392024705
BRZ_140,2019,0.14207419442652644,0.03767219191419213
BRZ_141,2019,0.13747945069932543,0.0369512557604753
BRZ_142,2019,0.1732843538661818,0.03673863830246888
BRZ_143,2019,0.21511995802511003,0.04156080466962593
BRZ_144,2019,0.20933486527139286,0.038754459761536124
BRZ_145,2019,0.1729873952436589,0.039128318377530245
BRZ_146,2019,0.2073880647866945,0.04158821591807195
BRZ_147,2019,0.2485793053401631,0.043808653798723445
BRZ_148,2019,0.29321251459725195,0.045037882638874545
BRZ_149,2019,0.2874905438574134,0.041819933591040956
BRZ_150,2019,0.23422430406832592,0.041277705049563136
BRZ_151,2019,0.23284506044415124,0.04285779007400398
BRZ_152,2019,0.22156585226634964,0.03736759491153209
BRZ_153,2019,0.24179177000765326,0.04077617483178964
BRZ_154,2019,0.23290600803276765,0.03873399640467164
BRZ_156,2019,0.1497599270444546,0.035102789626867345
BRZ_157,2019,0.13858946166505118,0.035576294789055704
BRZ_158,2019,0.17812056500736942,0.03982008335308373
BRZ_159,2019,0.2453401282975943,0.03568859954374477
BRZ_161,2019,0.22593192539070234,0.0386086112918907
BRZ_162,2019,0.20744816715151754,0.040595884861518695
BRZ_163,2019,0.1928402890869063,0.03971064568645488
BRZ_164,2019,0.2091451084293086,0.03835285951160226
BRZ_165,2019,0.20522450724842828,0.03808660836621077
BRZ_166,2019,0.19229731268440914,0.03465183448210255
BRZ_167,2019,0.186981427043006,0.03448866491738665
BRZ_168,2019,0.1929565714693755,0.03857415028697111
BRZ_169,2019,0.18418850958505517,0.04093958620690467
BRZ_170,2019,0.2056802359097772,0.041489059963311946
BRZ_171,2019,0.1513594484208116,0.03588411590691855
BRZ_172,2019,0.17162947513157945,0.03770764285286063
BRZ_173,2019,0.1843166137413662,0.03622510512529473
BRZ_174,2019,0.18778506388448815,0.03569153791169223
BRZ_178,2019,0.14332560373969813,0.037059214912639936
BRZ_179,2019,0.16063268413358375,0.03543017690895817
BRZ_18,2019,0.21370928513335763,0.04146446539392505
BRZ_180,2019,0.15971906925953916,0.03571117570550338
BRZ_181,2019,0.1711386565427398,0.03816828163322093
BRZ_182,2019,0.179566369195379,0.03789308671589783
BRZ_183,2019,0.21262420088904205,0.04202805096095408
BRZ_185,2019,0.16720913617418146,0.03952065829091792
BRZ_186,2019,0.16896335560650141,0.03728228216184476
BRZ_187,2019,0.17698065793684223,0.0364699849612795
BRZ_188,2019,0.28172496298193644,0.040135463660864776
BRZ_189,2019,0.2697772629831123,0.041595875414112214
BRZ_19,2019,0.20348201556572315,0.04121087292535642
BRZ_191,2019,0.25111519169333507,0.041340151368645474
BRZ_192,2019,0.21690127816603796,0.036950002881319874
BRZ_193,2019,0.2100662071795286,0.03829341322981914
BRZ_194,2019,0.1922043016358519,0.03923093825681952
BRZ_195,2019,0.18463247060384166,0.03881478983404416
BRZ_196,2019,0.17172820428362148,0.036480458114621604
BRZ_197,2019,0.17541938572515756,0.03385155283659851
BRZ_198,2019,0.17812324706337193,0.032992335011384016
BRZ_199,2019,0.18907590370786248,0.035062762798870106
BRZ_2,2019,0.2637325549362523,0.03550829397450083
BRZ_20,2019,0.19712729040279967,0.04047409745533258
BRZ_200,2019,0.146436563975081,0.03259445260878504
BRZ_201,2019,0.1865922968727464,0.03460509251118404
BRZ_203,2019,0.26452292650785825,0.03616163465942117
BRZ_204,2019,0.25405405279883686,0.03811702330509462
BRZ_205,2019,0.20765610033637666,0.040059419318391284
BRZ_206,2019,0.22109000525835026,0.043310357491830154
BRZ_207,2019,0.28350702704955694,0.0433407197847795
BRZ_208,2019,0.310885259963696,0.04296803515886495
BRZ_209,2019,0.28925150141999795,0.045094967227346384
BRZ_21,2019,0.19978246061058974,0.040800474845783176
BRZ_210,2019,0.27252295763719303,0.04369345427801304
BRZ_211,2019,0.273580291178895,0.03799672381850841
BRZ_212,2019,0.2471810196707575,0.03911446017205203
BRZ_213,2019,0.23782171725382295,0.0391086032640357
BRZ_214,2019,0.24745780520933183,0.03790193379479973
BRZ_215,2019,0.2403708306111344,0.04075488496104412
BRZ_216,2019,0.21126125509189744,0.037774928105587476
BRZ_217,2019,0.19502903689874954,0.03575688699059731
BRZ_218,2019,0.20773573534959022,0.03754391390612002
BRZ_219,2019,0.21338264233797694,0.037930953737733517
BRZ_22,2019,0.23189993866769817,0.036025800767124104
BRZ_221,2019,0.1790396971911771,0.03709321695618061
BRZ_223,2019,0.17517171673893878,0.03564429939344529
BRZ_227,2019,0.1706110385771237,0.035818451693114386
BRZ_228,2019,0.1781728098945411,0.03736119104842197
BRZ_229,2019,0.1975665780052315,0.04050304596839603
BRZ_23,2019,0.22835328186324927,0.034170389666407786
BRZ_230,2019,0.19850613407858522,0.041350324996657986
BRZ_233,2019,0.19482295762132343,0.03512421879738275
BRZ_234,2019,0.18616711372442316,0.03365745006576242
BRZ_235,2019,0.1891953338342006,0.03492468407559326
BRZ_236,2019,0.17523906983405782,0.03601253492944911
BRZ_237,2019,0.18248978735644747,0.034468481988453724
BRZ_238,2019,0.17438363934601075,0.03296083888658941
BRZ_239,2019,0.19076425080789766,0.033240368213333434
BRZ_240,2019,0.19540137394713664,0.03495945293877965
BRZ_241,2019,0.19738114757573097,0.03483494422471601
BRZ_242,2019,0.19758505305038612,0.0350780669252306
BRZ_243,2019,0.19464988753736398,0.034467028111166045
BRZ_244,2019,0.15760509977185372,0.03218000180105962
BRZ_245,2019,0.18381161409497265,0.03434068091878651
BRZ_246,2019,0.17003350909030654,0.03466084035202673
BRZ_248,2019,0.24726437877448285,0.04466671778324598
BRZ_249,2019,0.2538146339696999,0.042752465352557986
BRZ_25,2019,0.21263087843977385,0.038367789869788345
BRZ_251,2019,0.3112331614036752,0.0446934535563864
BRZ_253,2019,0.2953714030909515,0.03746173187090869
BRZ_254,2019,0.40399365470290793,0.043218367335982236
BRZ_255,2019,0.4135485612441897,0.04340670757044979
BRZ_256,2019,0.42247759680728647,0.04206887098278294
BRZ_257,2019,0.22961109332182592,0.03722798318618001
BRZ_258,2019,0.24535442476866862,0.037341267329338346
BRZ_259,2019,0.25084828930983866,0.0390013572876358
BRZ_26,2019,0.1999977942078282,0.037535764252489626
BRZ_260,2019,0.24764210696478556,0.04037982753300763
BRZ_261,2019,0.23679735915503028,0.03719365433344227
BRZ_262,2019,0.2456929837659332,0.036997052943849904
BRZ_263,2019,0.21080639861138226,0.03990256543608323
BRZ_264,2019,0.2082605672642517,0.03772559581425605
BRZ_266,2019,0.21549483241200024,0.03678477300821242
BRZ_267,2019,0.21191952040089496,0.03845389592940808
BRZ_268,2019,0.19639957362233845,0.03577904661565479
BRZ_269,2019,0.16349385206751987,0.03594542384775159
BRZ_27,2019,0.18114479869253286,0.03982442113176671
BRZ_270,2019,0.12837853908046548,0.03130977497190189
BRZ_271,2019,0.13795835873677628,0.03015827330086154
BRZ_272,2019,0.17542316201014327,0.03273733238407322
BRZ_274,2019,0.3808981077625025,0.043537593630108985
BRZ_275,2019,0.40286555651871897,0.043705700409542414
BRZ_276,2019,0.39884975906481906,0.041200112329025554
BRZ_277,2019,0.35408751831441765,0.038627479442971506
BRZ_278,2019,0.3393865227001608,0.039916377956641345
BRZ_279,2019,0.3456412834432145,0.04428820454367299
BRZ_28,2019,0.23279983551305208,0.042887130343740094
BRZ_282,2019,0.3090501322049541,0.04688449004255522
BRZ_284,2019,0.21039099611056716,0.039044214900742766
BRZ_285,2019,0.21722336977073498,0.03767478974485908
BRZ_286,2019,0.25598089938611435,0.03765682400737725
BRZ_287,2019,0.2465853294387402,0.03690894969989507
BRZ_288,2019,0.23748483025211534,0.03826980854539901
BRZ_289,2019,0.22900832734994991,0.03552696230078734
BRZ_29,2019,0.18993064480963925,0.040334906127519506
BRZ_290,2019,0.2262522553011535,0.037691836441951364
BRZ_291,2019,0.229928994040618,0.039197810460070884
BRZ_292,2019,0.18749725363213646,0.03725201256085124
BRZ_293,2019,0.16834460537947643,0.03670244403363809
BRZ_294,2019,0.17536032598201778,0.040175440572115965
BRZ_295,2019,0.22445292944434392,0.04218130722925202
BRZ_296,2019,0.20726043372081893,0.037370706211357047
BRZ_297,2019,0.13705147327547687,0.03473726821949727
BRZ_298,2019,0.14302880170406987,0.03302632749598706
BRZ_299,2019,0.15146911046641218,0.030590139432557496
BRZ_3,2019,0.2637284908349231,0.03550743529450315
BRZ_30,2019,0.17045544967752044,0.039124921435018625
BRZ_300,2019,0.16642985866415588,0.031246243940795733
BRZ_301,2019,0.13525552928561677,0.03201120649021809
BRZ_302,2019,0.13336715945759406,0.030581175515332765
BRZ_304,2019,0.41617064871341597,0.04651771761477249
BRZ_305,2019,0.4203899581110915,0.047676185479799446
BRZ_306,2019,0.304043015177454,0.043334130631762675
BRZ_307,2019,0.27467880033715886,0.04380924623936083
BRZ_308,2019,0.2739361283213425,0.04546209852003397
BRZ_309,2019,0.27475094690837687,0.04333470966209166
BRZ_31,2019,0.20154756488419986,0.040614389130864174
BRZ_310,2019,0.2891537707723556,0.045705146766924845
BRZ_311,2019,0.25401920794774496,0.040203405516352556
BRZ_312,2019,0.24909142861438624,0.03649222111377756
BRZ_313,2019,0.2532911084400737,0.04250288387823326
BRZ_314,2019,0.24076984742894167,0.04125942880765956
BRZ_315,2019,0.22471051525657054,0.03923550665760206
BRZ_317,2019,0.2103939051136875,0.03664023672475885
BRZ_318,2019,0.203271863497871,0.0399091123208482
BRZ_319,2019,0.2003451144434639,0.03866916900794965
BRZ_320,2019,0.1636676142647122,0.03870134810896271
BRZ_321,2019,0.1614302985196114,0.03942853997070779
BRZ_322,2019,0.18719418869964613,0.04103477843662349
BRZ_323,2019,0.23247175768851105,0.043603830094897586
BRZ_324,2019,0.15700078754866303,0.03261933534231308
BRZ_325,2019,0.18166116666418597,0.033530855545143366
BRZ_326,2019,0.19064690159699818,0.03391554518987841
BRZ_327,2019,0.2167438825959058,0.03821682012243328
BRZ_328,2019,0.26366687433672953,0.041614625758261393
BRZ_329,2019,0.21701238170766324,0.034767895623519916
BRZ_33,2019,0.22495770819943203,0.033945704778085256
BRZ_330,2019,0.17788166764322852,0.03536889310978563
BRZ_331,2019,0.1370486370763434,0.03195946095647037
BRZ_332,2019,0.13078140627346418,0.03209100797189904
BRZ_333,2019,0.13454130620047763,0.030549925493985608
BRZ_336,2019,0.3058922030474947,0.043344971513134226
BRZ_337,2019,0.2964853516310274,0.04296668880121652
BRZ_339,2019,0.3051432323192212,0.04376020060425433
BRZ_34,2019,0.2484598397145765,0.03485893038196746
BRZ_340,2019,0.2657657667588401,0.04511288689353143
BRZ_343,2019,0.25100469863015984,0.037058006824314586
BRZ_344,2019,0.24873269214712818,0.038872209583394025
BRZ_345,2019,0.23383048194628742,0.03679024994286652
BRZ_346,2019,0.22694384007784169,0.03529998485039102
BRZ_347,2019,0.217904486025289,0.03611439019334111
BRZ_348,2019,0.22230058462616395,0.03797368695196822
BRZ_349,2019,0.1942479790935712,0.03862221075445249
BRZ_35,2019,0.2053953727788335,0.03660288078285761
BRZ_350,2019,0.21770932846903737,0.04282626626343938
BRZ_351,2019,0.2179320545023211,0.0428373754898184
BRZ_352,2019,0.2383383333276661,0.041220784390367624
BRZ_353,2019,0.2633082616100185,0.04390847696095241
BRZ_354,2019,0.21796902173213453,0.034888798734139866
BRZ_355,2019,0.2135669790547101,0.03545347412040319
BRZ_356,2019,0.175292879305184,0.037388296547016205
BRZ_357,2019,0.15758274103686376,0.03405312164802148
BRZ_358,2019,0.12718039971367293,0.030594555317327344
BRZ_359,2019,0.12349268598296512,0.031108955804722043
BRZ_36,2019,0.2193346850694908,0.041453127465102595
BRZ_360,2019,0.12873034079322568,0.029670058167509842
BRZ_362,2019,0.260980269207303,0.04491881523649154
BRZ_363,2019,0.25880124251362785,0.042955059104622495
BRZ_364,2019,0.327881176448062,0.041753786446884884
BRZ_365,2019,0.40168578929261967,0.04908453419765865
BRZ_366,2019,0.36701977674619096,0.04746562240944581
BRZ_367,2019,0.31876491268288376,0.045621140222452644
BRZ_368,2019,0.2354837691592982,0.03802060838576646
BRZ_369,2019,0.2359091941614223,0.041492564883870715
BRZ_37,2019,0.22158069595311056,0.04132826554919754
BRZ_370,2019,0.2239839180932937,0.04208289195786503
BRZ_371,2019,0.25092251760987927,0.04146218616762289
BRZ_372,2019,0.2366481545486281,0.035870937814607026
BRZ_374,2019,0.1786469828958648,0.037074287264952516
BRZ_375,2019,0.1667709108805766,0.034460712134820985
BRZ_376,2019,0.16068822221842838,0.031968034258156725
BRZ_378,2019,0.12617041835128306,0.032814331274939185
BRZ_379,2019,0.1312213338804501,0.029015349297553974
BRZ_38,2019,0.23126399998291403,0.03966685061087246
BRZ_380,2019,0.12907403642760967,0.029638387225476775
BRZ_381,2019,0.23121643804391379,0.04032967075658738
BRZ_382,2019,0.22735124047163977,0.042062056738632475
BRZ_385,2019,0.21299486639395446,0.03755822612011532
BRZ_386,2019,0.2389640297407054,0.04211145231960475
BRZ_388,2019,0.21052224805657807,0.04141890029041299
BRZ_389,2019,0.23500740325587974,0.04074351576260132
BRZ_39,2019,0.22505495656294564,0.035332998086306924
BRZ_390,2019,0.157565143168521,0.03221888571394782
BRZ_391,2019,0.1594621246455102,0.032181556203714545
BRZ_392,2019,0.19255034641643842,0.03332654610958327
BRZ_393,2019,0.18432438837362541,0.03361737156874839
